"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Kansas City Chiefs",16,18.2,308.7,59.8,5.2,1.5,0.5,17.1,19.4,33.8,195.6,1.44,1,5.4,10.1,23.7,113.1,0.56,4.8,5.88,4.88,40.3,1.13,27,12.4,-7.74,2008
"Detroit Lions",16,16.8,268.3,57.1,4.7,1.81,0.63,14.6,17.6,31.8,185,1.13,1.19,5.3,8.94,22,83.3,0.63,3.8,4.38,5.5,45.6,1.31,26.2,15,-11.29,2008
"Washington Redskins",16,16.6,320,64.1,5,1.13,0.75,18.4,19.9,31.9,189.1,0.88,0.38,5.5,10.3,29.9,130.9,0.75,4.4,6.81,5.19,40.3,1.31,29.2,9.6,-10.85,2008
"Oakland Raiders",16,16.4,272.3,57.4,4.7,1.44,0.75,14.1,13.9,26.3,148.1,0.81,0.69,5.2,7.69,28.7,124.2,0.56,4.3,5.44,6.81,51.4,0.94,24.6,11.8,-14.47,2008
"St. Louis Rams",16,14.5,287.3,61.4,4.7,1.94,0.75,15.6,18.3,32.5,184.2,0.69,1.19,5.2,8.75,26.1,103.1,0.5,4,5.94,6.06,44.9,0.88,26.3,16.3,-14.88,2008
"Cleveland Browns",16,14.5,249.1,57.6,4.3,1.63,0.38,14.6,14.9,30.5,148.8,0.69,1.25,4.6,7.94,25.6,100.3,0.38,3.9,5.25,6.25,41.8,1.38,27.3,14.5,-13.62,2008
"Cincinnati Bengals",16,12.8,245.4,61.5,4,1.63,0.69,15.3,18.9,32.1,150.4,0.69,0.94,4.3,9.06,26.3,95,0.38,3.6,5,4.69,36.9,1.25,21,13.4,-17.07,2008
"New Orleans Saints",16,31.9,403.8,64.5,6.3,1.75,1,21.8,23.6,34,272.2,2.13,0.75,7.7,13.4,29.3,131.6,1.31,4.5,7.19,5.56,49.2,1.13,41.6,13.5,3.8,2009
"Minnesota Vikings",16,29.4,379.6,65.9,5.8,1.13,0.69,21.4,23.6,34.6,259.8,2.13,0.44,7.1,13.8,29.2,119.9,1.19,4.1,6.19,6.31,47.3,1.5,42,9,0.44,2009
"Green Bay Packers",16,28.8,379.1,65.1,5.8,1,0.5,20.9,22.3,34.6,261.3,1.88,0.5,6.9,12.6,27.4,117.8,1.25,4.3,6.38,7.38,66.1,2,40.3,7.9,4.52,2009
"San Diego Chargers",16,28.4,360.1,60.8,5.9,1.06,0.44,20.6,21.1,32.4,271.1,1.81,0.63,8,13.9,26.7,88.9,1.06,3.3,5,4.88,35.6,1.75,45.9,9.4,-0.73,2009
"Philadelphia Eagles",16,26.8,357.9,60.9,5.9,1.44,0.63,18.1,20.9,34.6,255.6,1.69,0.81,6.9,11.4,24,102.3,0.88,4.3,5.44,7.19,59.4,1.31,38,10.4,-3.09,2009
"New England Patriots",16,26.7,397.3,67.3,5.9,1.38,0.56,23.3,24.4,37,277.3,1.75,0.81,7.3,13.9,29.1,120.1,1.19,4.1,7.13,5.06,46.4,2.31,41,12.4,1.43,2009
"Indianapolis Colts",16,26,363.1,61.3,5.9,1.5,0.31,21.2,25.1,37.6,282.2,2.13,1.19,7.4,15.1,22.9,80.9,1,3.5,4.31,4.63,34.1,1.81,37.9,13.2,2.73,2009
"New York Giants",16,25.1,366,63.6,5.8,1.94,1.06,20.2,21.1,33.9,251.2,1.75,0.88,7,12.1,27.7,114.8,0.88,4.1,6.44,5.94,50.1,1.63,37.7,15.3,-2.17,2009
"Baltimore Ravens",16,24.4,351.2,63.4,5.5,1.38,0.56,20,20.1,31.9,213.7,1.31,0.81,6.3,11.7,29.3,137.5,1.38,4.7,7.19,7.19,68.4,1.13,35,10.9,-4.14,2009
"Houston Texans",16,24.3,383.1,65.2,5.9,1.75,0.69,21.3,24.9,37.1,290.9,1.81,1.06,7.5,14.4,26.6,92.2,0.81,3.5,5.81,5.94,52.1,1,33.7,15,-1.79,2009
"Arizona Cardinals",16,23.4,344.4,61.6,5.6,2.25,1.13,19.8,24.5,37.1,251,1.69,1.13,6.5,13.4,22.8,93.4,1,4.1,4.81,6.75,55.4,1.56,30.7,17.1,-7.25,2009
"Pittsburgh Steelers",16,23,371.3,63.4,5.9,1.56,0.69,20.7,21.9,33.5,259.3,1.75,0.88,7.1,13.1,26.8,112.1,0.63,4.2,6,5.31,48.1,1.56,35.5,12.6,-4.34,2009
"Atlanta Falcons",16,22.7,340.4,65.5,5.2,1.56,0.5,20.6,20.8,35.6,223.2,1.63,1.06,6,12,28.2,117.3,0.94,4.2,6.56,4.88,41.5,2.06,35.3,13.5,-4.83,2009
"Dallas Cowboys",16,22.6,399.4,63.8,6.3,1.19,0.63,20.9,21.7,34.4,267.9,1.63,0.56,7.3,12.7,27.3,131.4,0.88,4.8,6.88,7.19,55.8,1.38,33.5,9.5,-2.05,2009
"Miami Dolphins",16,22.5,337.6,68,5,1.81,0.63,20.8,20.7,34.1,198.1,0.94,1.19,5.5,11.8,31.8,139.4,1.38,4.4,8.06,4.88,40,1,34.3,15.5,-5.01,2009
"Tennessee Titans",16,22.1,351.4,61.9,5.7,1.94,1,18,16.9,29.8,189.4,1,0.94,6.2,9.63,31.2,162,1.19,5.2,7.19,6.13,51.3,1.19,33.2,15,-7.07,2009
"New York Jets",16,21.8,321,64.4,5,1.88,0.56,17.5,13.1,24.6,148.8,0.75,1.31,5.6,8.19,37.9,172.3,1.31,4.5,8.25,5.5,42.3,1.06,31.8,15.2,-11,2009
"San Francisco 49ers",16,20.6,290.8,58.7,5,1.5,0.63,14.9,19.5,33,190.8,1.44,0.88,5.4,8.56,23.2,100,0.75,4.3,4.81,6.13,47.4,1.5,27.6,10.2,-8.57,2009
"Chicago Bears",16,20.4,310.3,60.7,5.1,2.13,0.44,16.4,21.3,35.2,217.1,1.69,1.69,5.8,10.6,23.3,93.3,0.38,4,4.44,6.25,52.3,1.31,29.5,16.6,-12.93,2009
"Denver Broncos",16,20.4,341.4,64.5,5.3,1.44,0.63,19.1,21.3,34.9,226.7,1.31,0.81,6.1,11.6,27.5,114.8,0.56,4.2,5.94,5.81,50,1.56,31.7,11.6,-6.96,2009
"Carolina Panthers",16,19.7,331.1,63.9,5.2,1.94,0.69,18.1,16.5,29.1,174.9,1,1.25,5.6,9.5,32.8,156.1,1.13,4.8,7.69,5.5,43.6,0.88,29,15,-7.72,2009
"Cincinnati Bengals",16,19.1,309.1,63.2,4.9,1.56,0.75,18.4,17.9,29.8,180.6,1.31,0.81,5.7,9.94,31.6,128.5,0.56,4.1,6.81,7.13,53.9,1.69,29.9,13,-8.14,2009
"Kansas City Chiefs",16,18.4,303.2,63.7,4.8,1.69,0.63,16,18.5,33.5,182.6,1.13,1.06,5,8.69,27.4,120.6,0.5,4.4,5.69,5.25,41.7,1.63,25.2,12.4,-12.05,2009
"Jacksonville Jaguars",16,18.1,336.6,63.1,5.3,1.44,0.81,18.8,19.7,32.4,209.8,0.94,0.63,6,10.6,27.9,126.8,1.19,4.5,7.13,4.38,33.9,1,29.5,12.5,-5.99,2009
"Seattle Seahawks",16,17.5,316.8,65.3,4.9,1.94,0.75,18.6,23.3,38.1,218.9,1.25,1.19,5.4,11.5,24.7,97.9,0.44,4,5,5.94,52.5,2.06,26.3,15.5,-10.6,2009
"Washington Redskins",16,16.6,312.5,60.6,5.2,1.75,0.75,17.5,21.3,33.3,218.1,1.31,1,6,11.9,24.4,94.4,0.5,3.9,4.5,5.31,42.4,1.06,29.7,13.4,-9.72,2009
"Detroit Lions",16,16.4,299,64.8,4.6,2.56,0.56,17.6,19.8,36.6,198,1,2,5,10.5,25.6,101,0.56,4,5.13,6.13,48,1.94,23.7,20.1,-12.29,2009
"Buffalo Bills",16,16.1,273.9,56.9,4.8,1.88,0.69,14.6,16,27.6,157.2,1.06,1.19,5.2,7.88,26.5,116.7,0.38,4.4,5.06,6.69,53.4,1.63,27.1,13.8,-12.91,2009
"Cleveland Browns",16,15.3,260.2,60.7,4.3,1.94,0.81,14.8,13.7,27.7,129.8,0.69,1.13,4.4,7.38,31.1,130.4,0.63,4.2,6.38,4.81,42.4,1.06,23.3,16.4,-12.96,2009
"Tampa Bay Buccaneers",16,15.3,287.5,60.1,4.8,2.13,0.31,15.4,17.4,32.8,185.8,1.13,1.81,5.3,9.25,25.3,101.7,0.31,4,5,5.81,43.5,1.13,20.1,17.5,-14.19,2009
"Oakland Raiders",16,12.3,266.1,59,4.5,2.06,0.94,14.6,15.9,30.3,159.8,0.63,1.13,4.8,8.19,25.6,106.3,0.44,4.1,5.06,7.31,57.5,1.38,22.2,16.5,-18.54,2009
"St. Louis Rams",16,10.9,279.4,62.4,4.5,2.06,0.75,16.2,19.5,33.9,167.9,0.75,1.31,4.6,9.94,25.7,111.5,0.25,4.3,4.94,6.25,52.1,1.31,19.3,16.6,-15.39,2009
"New England Patriots",16,32.4,363.8,61.6,5.9,0.63,0.31,20.9,20.7,31.7,240.4,2.31,0.31,7.2,12.3,28.4,123.3,1.19,4.3,7.44,5.19,47.9,1.25,47,5.4,4.6,2010
"San Diego Chargers",16,27.6,395.6,64.9,6.1,1.81,1,22.3,22.4,34,282.4,1.88,0.81,7.8,14.8,28.6,113.1,1.13,4,5.88,5.25,42.3,1.69,40.3,14.5,1.72,2010
"Philadelphia Eagles",16,27.4,389.4,64.9,6,1.56,0.75,20.1,21.8,35.1,244.1,1.75,0.81,6.4,11.8,26.8,145.3,1.13,5.4,7.25,8.06,68.8,1.06,39.8,11.7,-0.69,2010
"Indianapolis Colts",16,27.2,380.8,68,5.6,1.56,0.5,22.9,28.1,42.4,288.1,2.06,1.06,6.6,15.8,24.6,92.7,0.81,3.8,5.44,4.94,44.3,1.63,40.2,13.4,1.79,2010
"Atlanta Falcons",16,25.9,341.1,68.6,5,1.06,0.5,22.1,22.6,36.1,222.9,1.75,0.56,5.9,12.5,31.1,118.2,0.88,3.8,6.94,3.63,37.4,2.63,39.3,9,-2.47,2010
"Oakland Raiders",16,25.6,354.6,64.9,5.5,1.63,0.63,19.1,17.4,30.7,198.8,1.13,1,5.9,9.94,31.5,155.9,1.19,4.9,7.06,9.25,79.8,2.13,34.5,11.8,-6.92,2010
"Dallas Cowboys",16,24.6,364.3,64.7,5.6,1.88,0.69,20.4,23.7,36,252.6,1.81,1.19,6.7,12.6,26.8,111.6,0.63,4.2,6.5,6.81,53.9,1.38,34.6,14.8,-6.76,2010
"New York Giants",16,24.6,380.3,64.7,5.9,2.63,1.06,20.7,21.2,33.7,242.8,1.94,1.56,7,12,30,137.5,1.06,4.6,7,5.75,48.6,1.69,32.4,20.3,-3.08,2010
"Houston Texans",16,24.4,386.6,64.3,6,1.13,0.38,22.5,22.8,35.9,259,1.5,0.75,6.8,13.9,26.4,127.6,1.25,4.8,7.38,5.63,43.1,1.25,39.7,10.1,3.32,2010
"Green Bay Packers",16,24.3,358.1,62.5,5.7,1.38,0.56,19.5,22,33.8,257.8,1.94,0.81,7.1,12.8,26.3,100.4,0.69,3.8,5.5,4.88,38.6,1.25,35,10.9,-2.86,2010
"New Orleans Saints",16,24,372.5,66.7,5.6,1.94,0.56,21.9,28.1,41.3,277.6,2.06,1.38,6.5,14.8,23.8,94.9,0.56,4,5.88,5.63,55.3,1.31,38.5,16.7,-3.32,2010
"Pittsburgh Steelers",16,23.4,345.3,62.1,5.6,1.13,0.56,18.4,18.6,29.9,225.1,1.38,0.56,6.9,10.9,29.4,120.3,0.94,4.1,6.63,6.25,56.4,0.88,36.9,9.5,-8.36,2010
"New York Jets",16,22.9,351,67.9,5.2,1.31,0.44,19.2,18,32.8,202.6,1.25,0.88,5.9,10.7,33.4,148.4,0.88,4.4,7.38,6.44,58.4,1.13,32.2,10.6,-7.68,2010
"Kansas City Chiefs",16,22.9,349.7,66.4,5.3,0.88,0.38,19.9,17.1,29.7,185.5,1.69,0.5,5.9,10.4,34.8,164.2,0.81,4.7,8.06,5.63,48.2,1.44,31.3,6.8,-5.87,2010
"Detroit Lions",16,22.6,338.9,66.5,5.1,1.56,0.56,19,23.9,39.6,238.1,1.63,1,5.8,12.4,25.3,100.8,0.69,4,5.19,8.5,63.6,1.38,32.1,12.4,-6.59,2010
"Baltimore Ravens",16,22.3,322.9,63.6,5.1,1.25,0.63,18.9,19.3,30.7,208.4,1.56,0.63,6.3,10.9,30.4,114.4,0.69,3.8,6.06,5.63,42.1,1.94,32.8,9.5,-4.99,2010
"Tennessee Titans",16,22.3,302.1,56.7,5.3,1.81,0.88,15.8,17.1,29.6,194.2,1.5,0.94,6.2,9.69,25.4,107.9,0.81,4.3,4.56,8,65,1.5,33.2,14.7,-4.48,2010
"Jacksonville Jaguars",16,22.1,341.3,63.7,5.4,2.06,0.75,20.6,18.2,29.3,191.6,1.63,1.31,6,10.1,32,149.7,0.88,4.7,9.25,5.19,42.2,1.31,35,16.9,-2.2,2010
"Denver Broncos",16,21.5,348.9,63.6,5.5,1.69,0.94,19.3,20.9,36.3,252.4,1.56,0.75,6.5,12.8,24.9,96.5,0.81,3.9,5.06,6.13,59,1.5,30.6,11.7,-7.84,2010
"Tampa Bay Buccaneers",16,21.3,335.1,59.7,5.6,1.19,0.81,18,19.1,30.9,210.1,1.63,0.38,6.4,10.8,26.9,125.1,0.56,4.6,6.06,6.25,52.3,1.19,33.7,9.3,-5.89,2010
"Chicago Bears",16,20.9,289.4,58.5,4.9,1.94,0.63,16.4,17.3,29.1,188.4,1.44,1.31,5.8,10.2,25.9,101,0.63,3.9,4.75,5.69,48,1.5,29.3,15.7,-14.2,2010
"Cincinnati Bengals",16,20.1,330.6,65.4,5.1,2.13,0.88,19.8,22.8,36.9,235.4,1.63,1.25,6.1,12.9,26.8,95.1,0.5,3.6,5.31,5.63,45.3,1.63,30.5,16.3,-9.29,2010
"Seattle Seahawks",16,19.4,297.8,60.3,4.9,1.94,0.69,16.3,20.3,34,208.8,0.88,1.25,5.8,9.94,24.1,89,0.81,3.7,5.06,6.31,55.6,1.25,26.5,14.8,-12.32,2010
"San Francisco 49ers",16,19.1,313.3,59.1,5.3,1.44,0.5,15.7,17.6,31.3,209.8,1.19,0.94,6.2,9.31,25.1,103.6,0.63,4.1,5.31,7,58.3,1.06,26.8,11.1,-5.96,2010
"Washington Redskins",16,18.9,335.9,62.6,5.4,1.94,0.75,18.4,21.8,37.8,244.6,1.31,1.19,6,12.1,21.9,91.3,0.56,4.2,4.5,5.63,40.4,1.81,26.3,14.6,-8.43,2010
"St. Louis Rams",16,18.1,302.9,65.8,4.6,1.31,0.38,18.3,22.1,36.9,204.3,1.13,0.94,5.2,11.2,26.8,98.6,0.56,3.7,5.25,6.38,54.8,1.81,30.2,9.5,-12.74,2010
"Arizona Cardinals",16,18.1,269.3,58.2,4.6,2.19,1,15.1,17.8,35.1,182.6,0.63,1.19,4.8,9.63,20,86.8,0.56,4.3,4.19,6.75,54.4,1.25,23.7,15.8,-13.46,2010
"Buffalo Bills",16,17.7,304.9,59.6,5.1,2.44,1.13,16.4,18.5,32.4,197.4,1.5,1.31,5.7,10.4,25.1,107.5,0.38,4.3,5.13,5.13,39.6,0.94,25.3,19.2,-10.88,2010
"Minnesota Vikings",16,17.6,314.9,61.4,5.1,2.31,0.69,18.1,19.1,31.6,193.6,0.88,1.63,5.7,9.94,27.6,121.4,1,4.4,6.5,6.25,48.1,1.63,24.9,19,-7.89,2010
"Miami Dolphins",16,17.1,323.1,65,5,1.94,0.63,18.8,20.9,34.8,220.4,1.06,1.31,5.9,11.8,27.8,102.7,0.5,3.7,5.69,4.5,37.2,1.25,29.7,15.7,-10.88,2010
"Cleveland Browns",16,16.9,289.7,57.9,5,1.81,0.69,16.6,18.5,29.9,186.8,0.81,1.13,5.8,9.63,25.8,102.9,0.81,4,5.44,4.88,42.2,1.5,27.7,15.8,-10.6,2010
"Carolina Panthers",16,12.3,258.4,60.1,4.3,2.31,1,14.1,16,30.3,143.1,0.56,1.31,4.3,7.81,26.8,115.4,0.44,4.3,4.88,6.63,57.4,1.38,20.8,17.8,-17.51,2010
"Green Bay Packers",16,35,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,5.78,2011
"New Orleans Saints",16,34.2,467.1,69.8,6.7,1.19,0.31,26,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1,4.9,7.25,6.19,53.2,1.25,51.4,10.9,10.4,2011
"New England Patriots",16,32.1,428,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4,6.69,5.44,50.9,1.88,47.2,8.3,6.19,2011
"Detroit Lions",16,29.6,396.1,66.1,6,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8,67.2,2.13,37.6,10.7,2.12,2011
"Carolina Panthers",16,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,2.5,2011
"San Diego Chargers",16,25.4,393.1,65.5,6,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1,4.3,6.06,5.69,47.1,1.75,41.3,16.3,-1.9,2011
"Atlanta Falcons",16,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4,6.25,5.81,48.1,2.13,37.4,10.7,-1.4,2011
"Philadelphia Eagles",16,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,-2.37,2011
"New York Giants",16,24.6,385.1,64.3,6,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,-2.86,2011
"Houston Texans",16,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18,29.2,219.1,1.25,0.56,7,11,34.1,153,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,-3.94,2011
"San Francisco 49ers",16,23.8,310.9,62.1,5,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,-9.54,2011
"Baltimore Ravens",16,23.6,338.7,64.8,5.2,1.5,0.75,19.5,19.6,34,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,-4.56,2011
"New York Jets",16,23.6,311.8,64.4,4.8,2.13,1,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,-9.81,2011
"Buffalo Bills",16,23.3,351.5,62,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.5,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,-6.5,2011
"Dallas Cowboys",16,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51,1.06,37.8,11.4,-2.84,2011
"Oakland Raiders",16,22.4,379.5,63.4,6,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1,4.5,6.88,10.2,84.9,2,34.7,15.5,-9.44,2011
"Chicago Bears",16,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.5,50,1.31,28.6,14.6,-12.06,2011
"Cincinnati Bengals",16,21.5,319.9,63.4,5,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6,10,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2,32.5,9.6,-6.55,2011
"Minnesota Vikings",16,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,-4.84,2011
"Miami Dolphins",16,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2,32.8,12.8,-7.91,2011
"Tennessee Titans",16,20.3,335.1,61.5,5.4,1.38,0.5,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.5,3.8,4.44,6.5,60,1.56,31.4,11.7,-4.83,2011
"Pittsburgh Steelers",16,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7,13.8,27.1,118.9,0.81,4.4,6,6.31,53.4,1.5,33.9,16.7,-5.73,2011
"Seattle Seahawks",16,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4,5.56,8.63,65.4,1.44,27.8,11.6,-8.59,2011
"Arizona Cardinals",16,19.5,324.5,62.1,5.2,2,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,-6.14,2011
"Denver Broncos",16,19.3,316.6,63.6,5,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,-9.67,2011
"Washington Redskins",16,18,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.5,6,12.8,25,100.9,0.5,4,4.94,5.69,56.1,1.81,30.9,18.6,-12.18,2011
"Tampa Bay Buccaneers",16,17.9,319.3,60.4,5.3,2.5,1,17.3,22.8,36.8,228.1,1.06,1.5,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,-11.62,2011
"Jacksonville Jaguars",16,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4,6.44,4.81,42.5,1.63,22.7,11.3,-14.33,2011
"Indianapolis Colts",16,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.5,4.2,4.31,4.75,34.3,1.19,24.2,15.6,-9.81,2011
"Cleveland Browns",16,13.6,288.8,64,4.5,1.19,0.38,17.4,20,35.6,193.1,1,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10,-11.26,2011
"Kansas City Chiefs",16,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,-11.59,2011
"St. Louis Rams",16,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7,56.2,1.81,18.9,11.2,-14.82,2011
"New England Patriots",16,34.8,427.9,74.4,5.7,1,0.44,27.8,25.1,40.1,291.4,2.13,0.56,7,16,32.7,136.5,1.56,4.2,9.44,6.06,52.5,2.31,48.1,8.1,7.44,2012
"Denver Broncos",16,30.1,397.9,68.1,5.8,1.56,0.88,23.8,25.1,36.8,283.4,2.31,0.69,7.4,14.5,30.1,114.5,0.75,3.8,7,6.25,50.3,2.25,39.9,12.2,3.39,2012
"New Orleans Saints",16,28.8,410.9,66.7,6.2,1.5,0.31,22,26.4,41.9,312.3,2.69,1.19,7.2,16.7,23.1,98.6,0.63,4.3,4,6.5,56.9,1.31,37.4,12.1,4.65,2012
"Washington Redskins",16,27.3,383.2,62.1,6.2,0.88,0.38,21.3,18.2,27.6,213.9,1.5,0.5,7.2,10.7,32.4,169.3,1.38,5.2,9,7.25,61.6,1.63,39.3,7.7,-1.03,2012
"Green Bay Packers",16,27.1,359.4,65.1,5.5,1,0.5,21.3,23.4,34.9,253.1,2.5,0.5,6.6,13.3,27.1,106.4,0.56,3.9,5.31,6.44,57.7,2.69,37.6,8.1,1.61,2012
"New York Giants",16,26.8,355.4,60.5,5.9,1.31,0.38,20.4,20.2,33.7,239.1,1.63,0.94,6.8,11.7,25.6,116.4,1.13,4.6,6.44,4.5,36.1,2.31,43.8,11.9,-0.92,2012
"Atlanta Falcons",16,26.2,369.1,63.8,5.8,1.13,0.25,21.4,26.4,38.4,281.8,2,0.88,7,15.4,23.6,87.3,0.75,3.7,4.38,3.44,25.9,1.63,44,10.3,-1.13,2012
"Houston Texans",16,26,372.1,68.1,5.5,1.06,0.25,21.3,22.1,34.6,239.4,1.38,0.81,6.6,12.8,31.8,132.7,1.19,4.2,7.13,6.75,54.6,1.38,35.6,8.4,-1.25,2012
"Seattle Seahawks",16,25.8,350.6,60.9,5.8,1.13,0.5,19.4,16.2,25.3,189.4,1.69,0.63,6.9,9.56,33.5,161.2,1,4.8,8.06,6.88,55.6,1.81,39.4,10,0.57,2012
"Baltimore Ravens",16,24.9,352.5,65.1,5.4,1,0.31,19.6,20.9,35,233.7,1.38,0.69,6.3,11.4,27.8,118.8,1.06,4.3,6.13,7.56,70.4,2.13,35.8,7.8,1.38,2012
"San Francisco 49ers",16,24.8,361.8,60.6,6,1,0.5,20.1,18.1,27.3,206.1,1.44,0.5,6.9,10.8,30.8,155.7,1.06,5.1,8,6.81,60,1.38,39.3,7.9,-0.96,2012
"Cincinnati Bengals",16,24.4,332.7,63.5,5.2,1.63,0.63,18.3,20.9,33.8,223.6,1.75,1,6.1,10.8,26.9,109.1,0.69,4.1,5.94,6.19,53.6,1.5,35.4,12.8,-5.66,2012
"Tampa Bay Buccaneers",16,24.3,363.8,63,5.8,1.44,0.38,18.8,19.4,35.4,248.9,1.69,1.06,6.7,11.8,26,114.8,0.81,4.4,5.56,6.31,51.2,1.5,35.2,10.9,-2.06,2012
"Minnesota Vikings",16,23.7,336.6,62.6,5.4,1.44,0.69,19.1,18.8,30.2,171.9,1.13,0.75,5.3,10.2,30.4,164.6,1,5.4,7.06,5.63,51.9,1.88,37.9,12.6,-3.74,2012
"Dallas Cowboys",16,23.5,374.6,65.6,5.7,1.81,0.63,21.1,27.1,41.1,295.6,1.81,1.19,6.8,14.8,22.2,79.1,0.5,3.6,4.75,7.31,53.3,1.56,36.7,15,-2.44,2012
"Chicago Bears",16,23.4,310.6,62.4,5,1.5,0.5,18.3,17.9,30.3,187.4,1.31,1,5.7,10.2,29.4,123.1,0.69,4.2,6.19,6.38,50.7,1.88,30.3,11.8,-7.2,2012
"Detroit Lions",16,23.3,408.8,72.5,5.6,2.06,1,23.9,27.8,46.3,307.9,1.38,1.06,6.4,17,24.4,100.8,1.06,4.1,5.25,6.44,59,1.63,36,15.2,-3.73,2012
"Carolina Panthers",16,22.3,360.7,61.8,5.8,1.38,0.63,20.5,17.8,30.6,230.2,1.19,0.75,7,10.7,28.9,130.5,1.31,4.5,7.69,6.13,52.2,2.13,32.6,10.3,0.13,2012
"Indianapolis Colts",16,22.3,362.4,69.3,5.2,1.69,0.56,22.5,21.2,39.3,258,1.44,1.13,6.2,13,27.5,104.4,0.69,3.8,6.88,5.88,50.1,2.63,33.3,13.9,-4.57,2012
"San Diego Chargers",16,21.9,297.3,61.8,4.8,1.63,0.69,18.3,21.1,33,205.9,1.63,0.94,5.7,11.5,25.7,91.3,0.25,3.6,5.06,6.44,49.8,1.75,30.6,13.9,-7.84,2012
