team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Los Angeles Rams,16,14.5,287.3,61.4,4.7,1.94,0.75,15.6,18.3,32.5,184.2,0.69,1.19,5.2,8.75,26.1,103.1,0.5,4.0,5.94,6.06,44.9,0.88,26.3,16.3,-14.88,2008,los-angeles-rams,0.5546075085324232,0.44539249146757676,0.641141663766098,0.3588583362339018,0.5608974358974359,0.3807692307692308,0.05641025641025641,0.03159609120521173,0.37875,7.409240924092409,2.80625,0.23615635179153094,19.813793103448276
Cleveland Browns,16,14.5,249.1,57.6,4.3,1.63,0.38,14.6,14.9,30.5,148.8,0.69,1.25,4.6,7.94,25.6,100.3,0.38,3.9,5.25,6.25,41.8,1.38,27.3,14.5,-13.62,2008,cleveland-browns,0.5436720142602496,0.4563279857397504,0.5973504616619832,0.40264953833801687,0.5438356164383562,0.3595890410958904,0.09452054794520548,0.028298611111111108,0.390625,6.688,2.6125,0.2517361111111111,17.179310344827584
Cincinnati Bengals,16,12.8,245.4,61.5,4.0,1.63,0.69,15.3,18.9,32.1,150.4,0.69,0.94,4.3,9.06,26.3,95.0,0.38,3.6,5.0,4.69,36.9,1.25,21.0,13.4,-17.07,2008,cincinnati-bengals,0.5496575342465753,0.45034246575342474,0.612876935615322,0.3871230643846781,0.592156862745098,0.32679738562091504,0.08169934640522876,0.026504065040650403,0.293125,7.86780383795309,2.30625,0.208130081300813,19.171875
New Orleans Saints,16,31.9,403.8,64.5,6.3,1.75,1.0,21.8,23.6,34.0,272.2,2.13,0.75,7.7,13.4,29.3,131.6,1.31,4.5,7.19,5.56,49.2,1.13,41.6,13.5,3.8,2009,new-orleans-saints,0.5371248025276462,0.46287519747235384,0.6740960871718672,0.3259039128281327,0.6146788990825688,0.3298165137614679,0.0518348623853211,0.027131782945736434,0.3475,8.848920863309354,3.075,0.4945736434108527,12.65830721003135
Minnesota Vikings,16,29.4,379.6,65.9,5.8,1.13,0.69,21.4,23.6,34.6,259.8,2.13,0.44,7.1,13.8,29.2,119.9,1.19,4.1,6.19,6.31,47.3,1.5,42.0,9.0,0.44,2009,minnesota-vikings,0.542319749216301,0.457680250783699,0.684404636459431,0.31585879873551104,0.6448598130841122,0.28925233644859816,0.07009345794392524,0.017147192716236718,0.394375,7.496038034865293,2.95625,0.4461305007587253,12.91156462585034
Green Bay Packers,16,28.8,379.1,65.1,5.8,1.0,0.5,20.9,22.3,34.6,261.3,1.88,0.5,6.9,12.6,27.4,117.8,1.25,4.3,6.38,7.38,66.1,2.0,40.3,7.9,4.52,2009,green-bay-packers,0.5580645161290323,0.4419354838709677,0.6892640464257451,0.31073595357425476,0.6028708133971292,0.30526315789473685,0.09569377990430622,0.015360983102918589,0.46125,8.956639566395664,4.13125,0.4423963133640553,13.163194444444445
Los Angeles Chargers,16,28.4,360.1,60.8,5.9,1.06,0.44,20.6,21.1,32.4,271.1,1.81,0.63,8.0,13.9,26.7,88.9,1.06,3.3,5.0,4.88,35.6,1.75,45.9,9.4,-0.73,2009,los-angeles-chargers,0.5482233502538071,0.4517766497461929,0.7528464315467925,0.24687586781449597,0.674757281553398,0.24271844660194172,0.0849514563106796,0.01743421052631579,0.305,7.2950819672131155,2.225,0.46710526315789475,12.679577464788734
Philadelphia Eagles,16,26.8,357.9,60.9,5.9,1.44,0.63,18.1,20.9,34.6,255.6,1.69,0.81,6.9,11.4,24.0,102.3,0.88,4.3,5.44,7.19,59.4,1.31,38.0,10.4,-3.09,2009,philadelphia-eagles,0.590443686006826,0.40955631399317405,0.7141659681475273,0.28583403185247275,0.6298342541436464,0.3005524861878453,0.0723756906077348,0.023645320197044333,0.449375,8.261474269819193,3.7125,0.4400656814449918,13.354477611940297
New England Patriots,16,26.7,397.3,67.3,5.9,1.38,0.56,23.3,24.4,37.0,277.3,1.75,0.81,7.3,13.9,29.1,120.1,1.19,4.1,7.13,5.06,46.4,2.31,41.0,12.4,1.43,2009,new-england-patriots,0.5597579425113465,0.4402420574886535,0.6979612383589228,0.30229046060911147,0.5965665236051502,0.3060085836909871,0.09914163090128755,0.02050520059435364,0.31625,9.1699604743083,2.9,0.3967310549777118,14.880149812734084
Indianapolis Colts,16,26.0,363.1,61.3,5.9,1.5,0.31,21.2,25.1,37.6,282.2,2.13,1.19,7.4,15.1,22.9,80.9,1.0,3.5,4.31,4.63,34.1,1.81,37.9,13.2,2.73,2009,indianapolis-colts,0.6214876033057851,0.3785123966942149,0.7771963646378407,0.2228036353621592,0.7122641509433962,0.2033018867924528,0.08537735849056605,0.024469820554649267,0.289375,7.365010799136069,2.13125,0.4241435562805873,13.965384615384616
New York Giants,16,25.1,366.0,63.6,5.8,1.94,1.06,20.2,21.1,33.9,251.2,1.75,0.88,7.0,12.1,27.7,114.8,0.88,4.1,6.44,5.94,50.1,1.63,37.7,15.3,-2.17,2009,new-york-giants,0.5503246753246753,0.4496753246753247,0.6863387978142076,0.31366120218579235,0.599009900990099,0.3188118811881188,0.0806930693069307,0.03050314465408805,0.37125,8.434343434343434,3.13125,0.3946540880503145,14.581673306772908
Baltimore Ravens,16,24.4,351.2,63.4,5.5,1.38,0.56,20.0,20.1,31.9,213.7,1.31,0.81,6.3,11.7,29.3,137.5,1.38,4.7,7.19,7.19,68.4,1.13,35.0,10.9,-4.14,2009,baltimore-ravens,0.5212418300653594,0.4787581699346406,0.6084851936218678,0.39151480637813213,0.585,0.35950000000000004,0.056499999999999995,0.021766561514195582,0.449375,9.513212795549375,4.275,0.38485804416403785,14.39344262295082
Houston Texans,16,24.3,383.1,65.2,5.9,1.75,0.69,21.3,24.9,37.1,290.9,1.81,1.06,7.5,14.4,26.6,92.2,0.81,3.5,5.81,5.94,52.1,1.0,33.7,15.0,-1.79,2009,houston-texans,0.5824175824175825,0.41758241758241754,0.7593317671626206,0.24066823283737926,0.676056338028169,0.27276995305164314,0.046948356807511735,0.02684049079754601,0.37125,8.77104377104377,3.25625,0.3726993865030675,15.765432098765432
Arizona Cardinals,16,23.4,344.4,61.6,5.6,2.25,1.13,19.8,24.5,37.1,251.0,1.69,1.13,6.5,13.4,22.8,93.4,1.0,4.1,4.81,6.75,55.4,1.56,30.7,17.1,-7.25,2009,arizona-cardinals,0.6193656093489148,0.3806343906510852,0.7288037166085947,0.2711962833914054,0.6767676767676768,0.2429292929292929,0.07878787878787878,0.036525974025974024,0.421875,8.207407407407407,3.4625,0.37987012987012986,14.717948717948717
Pittsburgh Steelers,16,23.0,371.3,63.4,5.9,1.56,0.69,20.7,21.9,33.5,259.3,1.75,0.88,7.1,13.1,26.8,112.1,0.63,4.2,6.0,5.31,48.1,1.56,35.5,12.6,-4.34,2009,pittsburgh-steelers,0.5555555555555556,0.4444444444444444,0.6983571236197145,0.3019122003770536,0.6328502415458938,0.2898550724637681,0.07536231884057971,0.024605678233438486,0.331875,9.05838041431262,3.00625,0.3627760252365931,16.143478260869564
Atlanta Falcons,16,22.7,340.4,65.5,5.2,1.56,0.5,20.6,20.8,35.6,223.2,1.63,1.06,6.0,12.0,28.2,117.3,0.94,4.2,6.56,4.88,41.5,2.06,35.3,13.5,-4.83,2009,atlanta-falcons,0.5579937304075235,0.44200626959247646,0.6556991774383079,0.3445945945945946,0.5825242718446602,0.3184466019417475,0.09999999999999999,0.02381679389312977,0.305,8.504098360655737,2.59375,0.3465648854961832,14.995594713656388
Dallas Cowboys,16,22.6,399.4,63.8,6.3,1.19,0.63,20.9,21.7,34.4,267.9,1.63,0.56,7.3,12.7,27.3,131.4,0.88,4.8,6.88,7.19,55.8,1.38,33.5,9.5,-2.05,2009,dallas-cowboys,0.5575364667747164,0.44246353322528365,0.670756134201302,0.32899349023535307,0.6076555023923446,0.3291866028708134,0.0660287081339713,0.018652037617554858,0.449375,7.76077885952712,3.4875,0.3542319749216301,17.672566371681413
Miami Dolphins,16,22.5,337.6,68.0,5.0,1.81,0.63,20.8,20.7,34.1,198.1,0.94,1.19,5.5,11.8,31.8,139.4,1.38,4.4,8.06,4.88,40.0,1.0,34.3,15.5,-5.01,2009,miami-dolphins,0.5174506828528073,0.48254931714719274,0.5867890995260663,0.41291469194312796,0.5673076923076923,0.3875,0.04807692307692307,0.02661764705882353,0.305,8.19672131147541,2.5,0.33088235294117646,15.004444444444445
Tennessee Titans,16,22.1,351.4,61.9,5.7,1.94,1.0,18.0,16.9,29.8,189.4,1.0,0.94,6.2,9.63,31.2,162.0,1.19,5.2,7.19,6.13,51.3,1.19,33.2,15.0,-7.07,2009,tennessee-titans,0.48852459016393446,0.5114754098360655,0.5389869095048379,0.46101309049516226,0.535,0.3994444444444445,0.0661111111111111,0.03134087237479806,0.383125,8.368678629690049,3.20625,0.3570274636510501,15.900452488687781
New York Jets,16,21.8,321.0,64.4,5.0,1.88,0.56,17.5,13.1,24.6,148.8,0.75,1.31,5.6,8.19,37.9,172.3,1.31,4.5,8.25,5.5,42.3,1.06,31.8,15.2,-11.0,2009,new-york-jets,0.3936,0.6064,0.46355140186915894,0.536760124610592,0.46799999999999997,0.4714285714285714,0.060571428571428575,0.029192546583850926,0.34375,7.6909090909090905,2.64375,0.3385093167701863,14.724770642201834
San Francisco 49ers,16,20.6,290.8,58.7,5.0,1.5,0.63,14.9,19.5,33.0,190.8,1.44,0.88,5.4,8.56,23.2,100.0,0.75,4.3,4.81,6.13,47.4,1.5,27.6,10.2,-8.57,2009,san-francisco-49ers,0.5871886120996441,0.4128113879003559,0.656121045392022,0.34387895460797796,0.574496644295302,0.3228187919463087,0.10067114093959731,0.02555366269165247,0.383125,7.732463295269168,2.9625,0.35093696763202725,14.116504854368932
Chicago Bears,16,20.4,310.3,60.7,5.1,2.13,0.44,16.4,21.3,35.2,217.1,1.69,1.69,5.8,10.6,23.3,93.3,0.38,4.0,4.44,6.25,52.3,1.31,29.5,16.6,-12.93,2009,chicago-bears,0.6017094017094018,0.3982905982905982,0.6996455043506283,0.3006767644215275,0.6463414634146342,0.27073170731707324,0.07987804878048782,0.03509060955518945,0.390625,8.368,3.26875,0.3360790774299835,15.210784313725492
Denver Broncos,16,20.4,341.4,64.5,5.3,1.44,0.63,19.1,21.3,34.9,226.7,1.31,0.81,6.1,11.6,27.5,114.8,0.56,4.2,5.94,5.81,50.0,1.56,31.7,11.6,-6.96,2009,denver-broncos,0.5592948717948718,0.4407051282051282,0.6640304628002344,0.3362624487404804,0.6073298429319371,0.31099476439790574,0.08167539267015707,0.022325581395348838,0.363125,8.605851979345957,3.125,0.31627906976744186,16.735294117647058
Carolina Panthers,16,19.7,331.1,63.9,5.2,1.94,0.69,18.1,16.5,29.1,174.9,1.0,1.25,5.6,9.5,32.8,156.1,1.13,4.8,7.69,5.5,43.6,0.88,29.0,15.0,-7.72,2009,carolina-panthers,0.47011308562197096,0.529886914378029,0.5282392026578073,0.47145877378435513,0.5248618784530387,0.4248618784530387,0.04861878453038674,0.030359937402190923,0.34375,7.927272727272728,2.725,0.3082942097026604,16.807106598984774
Cincinnati Bengals,16,19.1,309.1,63.2,4.9,1.56,0.75,18.4,17.9,29.8,180.6,1.31,0.81,5.7,9.94,31.6,128.5,0.56,4.1,6.81,7.13,53.9,1.69,29.9,13.0,-8.14,2009,cincinnati-bengals,0.48534201954397393,0.5146579804560261,0.5842769330313814,0.41572306696861855,0.5402173913043479,0.3701086956521739,0.09184782608695653,0.024683544303797468,0.445625,7.5596072931276295,3.36875,0.3022151898734177,16.18324607329843
Kansas City Chiefs,16,18.4,303.2,63.7,4.8,1.69,0.63,16.0,18.5,33.5,182.6,1.13,1.06,5.0,8.69,27.4,120.6,0.5,4.4,5.69,5.25,41.7,1.63,25.2,12.4,-12.05,2009,kansas-city-chiefs,0.5500821018062397,0.44991789819376027,0.6022427440633246,0.39775725593667544,0.543125,0.355625,0.101875,0.026530612244897958,0.328125,7.942857142857143,2.60625,0.2888540031397174,16.47826086956522
Jacksonville Jaguars,16,18.1,336.6,63.1,5.3,1.44,0.81,18.8,19.7,32.4,209.8,0.94,0.63,6.0,10.6,27.9,126.8,1.19,4.5,7.13,4.38,33.9,1.0,29.5,12.5,-5.99,2009,jacksonville-jaguars,0.5373134328358209,0.4626865671641791,0.6232917409387998,0.3767082590612002,0.5638297872340425,0.3792553191489362,0.05319148936170213,0.02282091917591125,0.27375,7.739726027397261,2.11875,0.2868462757527734,18.596685082872927
Seattle Seahawks,16,17.5,316.8,65.3,4.9,1.94,0.75,18.6,23.3,38.1,218.9,1.25,1.19,5.4,11.5,24.7,97.9,0.44,4.0,5.0,5.94,52.5,2.06,26.3,15.5,-10.6,2009,seattle-seahawks,0.606687898089172,0.393312101910828,0.6909722222222222,0.3090277777777778,0.6182795698924731,0.26881720430107525,0.110752688172043,0.02970903522205207,0.37125,8.838383838383837,3.28125,0.2679938744257274,18.102857142857143
Washington Commanders,16,16.6,312.5,60.6,5.2,1.75,0.75,17.5,21.3,33.3,218.1,1.31,1.0,6.0,11.9,24.4,94.4,0.5,3.9,4.5,5.31,42.4,1.06,29.7,13.4,-9.72,2009,washington-commanders,0.5771230502599654,0.42287694974003465,0.69792,0.30208,0.68,0.2571428571428571,0.060571428571428575,0.028877887788778877,0.331875,7.984934086629003,2.65,0.27392739273927397,18.825301204819276
Detroit Lions,16,16.4,299.0,64.8,4.6,2.56,0.56,17.6,19.8,36.6,198.0,1.0,2.0,5.0,10.5,25.6,101.0,0.56,4.0,5.13,6.13,48.0,1.94,23.7,20.1,-12.29,2009,detroit-lions,0.5884244372990354,0.4115755627009646,0.6622073578595318,0.3377926421404682,0.5965909090909091,0.2914772727272727,0.11022727272727272,0.03950617283950617,0.383125,7.830342577487765,3.0,0.25308641975308643,18.231707317073173
Buffalo Bills,16,16.1,273.9,56.9,4.8,1.88,0.69,14.6,16.0,27.6,157.2,1.06,1.19,5.2,7.88,26.5,116.7,0.38,4.4,5.06,6.69,53.4,1.63,27.1,13.8,-12.91,2009,buffalo-bills,0.5101663585951941,0.4898336414048059,0.5739320920043812,0.4260679079956189,0.5397260273972603,0.3465753424657534,0.11164383561643836,0.03304042179261863,0.418125,7.982062780269057,3.3375,0.28295254833040423,17.012422360248443
Cleveland Browns,16,15.3,260.2,60.7,4.3,1.94,0.81,14.8,13.7,27.7,129.8,0.69,1.13,4.4,7.38,31.1,130.4,0.63,4.2,6.38,4.81,42.4,1.06,23.3,16.4,-12.96,2009,cleveland-browns,0.4710884353741497,0.5289115646258503,0.498847040737894,0.5011529592621061,0.4986486486486486,0.43108108108108106,0.07162162162162163,0.031960461285008235,0.300625,8.814968814968815,2.65,0.25205930807248766,17.00653594771242
Tampa Bay Buccaneers,16,15.3,287.5,60.1,4.8,2.13,0.31,15.4,17.4,32.8,185.8,1.13,1.81,5.3,9.25,25.3,101.7,0.31,4.0,5.0,5.81,43.5,1.13,20.1,17.5,-14.19,2009,tampa-bay-buccaneers,0.5645438898450946,0.4354561101549054,0.6462608695652174,0.3537391304347826,0.6006493506493507,0.3246753246753247,0.07337662337662337,0.03544093178036605,0.363125,7.4870912220309815,2.71875,0.2545757071547421,18.790849673202615
Las Vegas Raiders,16,12.3,266.1,59.0,4.5,2.06,0.94,14.6,15.9,30.3,159.8,0.63,1.13,4.8,8.19,25.6,106.3,0.44,4.1,5.06,7.31,57.5,1.38,22.2,16.5,-18.54,2009,las-vegas-raiders,0.5420393559928444,0.45796064400715564,0.6005261180007516,0.3994738819992484,0.560958904109589,0.3465753424657534,0.09452054794520548,0.03491525423728813,0.456875,7.865937072503421,3.59375,0.20847457627118646,21.634146341463417
Los Angeles Rams,16,10.9,279.4,62.4,4.5,2.06,0.75,16.2,19.5,33.9,167.9,0.75,1.31,4.6,9.94,25.7,111.5,0.25,4.3,4.94,6.25,52.1,1.31,19.3,16.6,-15.39,2009,los-angeles-rams,0.5687919463087249,0.43120805369127513,0.6009305654974947,0.3990694345025054,0.6135802469135803,0.3049382716049383,0.0808641975308642,0.033012820512820513,0.390625,8.336,3.25625,0.1746794871794872,25.633027522935777
New England Patriots,16,32.4,363.8,61.6,5.9,0.63,0.31,20.9,20.7,31.7,240.4,2.31,0.31,7.2,12.3,28.4,123.3,1.19,4.3,7.44,5.19,47.9,1.25,47.0,5.4,4.6,2010,new-england-patriots,0.5274542429284527,0.47254575707154733,0.6608026388125343,0.33892248488180315,0.5885167464114833,0.3559808612440192,0.059808612440191394,0.010227272727272727,0.324375,9.229287090558765,2.99375,0.525974025974026,11.228395061728396
Los Angeles Chargers,16,27.6,395.6,64.9,6.1,1.81,1.0,22.3,22.4,34.0,282.4,1.88,0.81,7.8,14.8,28.6,113.1,1.13,4.0,5.88,5.25,42.3,1.69,40.3,14.5,1.72,2010,los-angeles-chargers,0.5431309904153354,0.4568690095846646,0.7138523761375125,0.28589484327603637,0.6636771300448431,0.26367713004484306,0.0757847533632287,0.027889060092449923,0.328125,8.057142857142857,2.64375,0.4252696456086286,14.333333333333334
Philadelphia Eagles,16,27.4,389.4,64.9,6.0,1.56,0.75,20.1,21.8,35.1,244.1,1.75,0.81,6.4,11.8,26.8,145.3,1.13,5.4,7.25,8.06,68.8,1.06,39.8,11.7,-0.69,2010,philadelphia-eagles,0.567043618739903,0.43295638126009695,0.6268618387262456,0.37313816127375454,0.5870646766169154,0.3606965174129353,0.0527363184079602,0.02403697996918336,0.50375,8.535980148883374,4.3,0.42218798151001535,14.211678832116789
Indianapolis Colts,16,27.2,380.8,68.0,5.6,1.56,0.5,22.9,28.1,42.4,288.1,2.06,1.06,6.6,15.8,24.6,92.7,0.81,3.8,5.44,4.94,44.3,1.63,40.2,13.4,1.79,2010,indianapolis-colts,0.6328358208955224,0.36716417910447763,0.7565651260504203,0.24343487394957983,0.6899563318777293,0.23755458515283845,0.07117903930131005,0.022941176470588236,0.30875,8.967611336032387,2.76875,0.39999999999999997,14.0
Atlanta Falcons,16,25.9,341.1,68.6,5.0,1.06,0.5,22.1,22.6,36.1,222.9,1.75,0.56,5.9,12.5,31.1,118.2,0.88,3.8,6.94,3.63,37.4,2.63,39.3,9.0,-2.47,2010,atlanta-falcons,0.5372023809523809,0.46279761904761907,0.6534740545294635,0.3465259454705365,0.5656108597285068,0.31402714932126696,0.11900452488687782,0.01545189504373178,0.226875,10.303030303030303,2.3375,0.3775510204081633,13.169884169884172
Las Vegas Raiders,16,25.6,354.6,64.9,5.5,1.63,0.63,19.1,17.4,30.7,198.8,1.13,1.0,5.9,9.94,31.5,155.9,1.19,4.9,7.06,9.25,79.8,2.13,34.5,11.8,-6.92,2010,las-vegas-raiders,0.4935691318327974,0.5064308681672026,0.5606316976875353,0.43965031020868584,0.5204188481675392,0.3696335078534031,0.11151832460732983,0.025115562403697993,0.578125,8.627027027027026,4.9875,0.39445300462249616,13.8515625
Dallas Cowboys,16,24.6,364.3,64.7,5.6,1.88,0.69,20.4,23.7,36.0,252.6,1.81,1.19,6.7,12.6,26.8,111.6,0.63,4.2,6.5,6.81,53.9,1.38,34.6,14.8,-6.76,2010,dallas-cowboys,0.5732484076433121,0.4267515923566879,0.6933845731539939,0.30634092780675265,0.6176470588235294,0.3186274509803922,0.06764705882352941,0.029057187017001544,0.425625,7.914831130690162,3.36875,0.3802163833075734,14.808943089430894
New York Giants,16,24.6,380.3,64.7,5.9,2.63,1.06,20.7,21.2,33.7,242.8,1.94,1.56,7.0,12.0,30.0,137.5,1.06,4.6,7.0,5.75,48.6,1.69,32.4,20.3,-3.08,2010,new-york-giants,0.5290423861852434,0.47095761381475665,0.6384433342098343,0.36155666579016565,0.5797101449275363,0.33816425120772947,0.08164251207729468,0.04064914992272024,0.359375,8.45217391304348,3.0375,0.3802163833075734,15.459349593495935
Houston Texans,16,24.4,386.6,64.3,6.0,1.13,0.38,22.5,22.8,35.9,259.0,1.5,0.75,6.8,13.9,26.4,127.6,1.25,4.8,7.38,5.63,43.1,1.25,39.7,10.1,3.32,2010,houston-texans,0.5762439807383628,0.4237560192616372,0.6699430936368339,0.33005690636316604,0.6177777777777778,0.328,0.05555555555555555,0.017573872472783823,0.351875,7.655417406749557,2.69375,0.37947122861586313,15.844262295081968
Green Bay Packers,16,24.3,358.1,62.5,5.7,1.38,0.56,19.5,22.0,33.8,257.8,1.94,0.81,7.1,12.8,26.3,100.4,0.69,3.8,5.5,4.88,38.6,1.25,35.0,10.9,-2.86,2010,green-bay-packers,0.5623960066555741,0.4376039933444259,0.7199106394861771,0.2803686121195197,0.6564102564102564,0.28205128205128205,0.0641025641025641,0.02208,0.305,7.909836065573771,2.4125,0.38880000000000003,14.736625514403293
New Orleans Saints,16,24.0,372.5,66.7,5.6,1.94,0.56,21.9,28.1,41.3,277.6,2.06,1.38,6.5,14.8,23.8,94.9,0.56,4.0,5.88,5.63,55.3,1.31,38.5,16.7,-3.32,2010,new-orleans-saints,0.6344086021505376,0.3655913978494624,0.7452348993288591,0.25476510067114094,0.6757990867579909,0.2684931506849315,0.05981735159817352,0.029085457271364315,0.351875,9.822380106571936,3.45625,0.35982008995502246,15.520833333333334
Pittsburgh Steelers,16,23.4,345.3,62.1,5.6,1.13,0.56,18.4,18.6,29.9,225.1,1.38,0.56,6.9,10.9,29.4,120.3,0.94,4.1,6.63,6.25,56.4,0.88,36.9,9.5,-8.36,2010,pittsburgh-steelers,0.5042158516020236,0.49578414839797635,0.6518969012452939,0.3483927019982624,0.5923913043478262,0.36032608695652174,0.04782608695652174,0.018196457326892106,0.390625,9.024,3.525,0.3768115942028985,14.756410256410257
New York Jets,16,22.9,351.0,67.9,5.2,1.31,0.44,19.2,18.0,32.8,202.6,1.25,0.88,5.9,10.7,33.4,148.4,0.88,4.4,7.38,6.44,58.4,1.13,32.2,10.6,-7.68,2010,new-york-jets,0.4954682779456194,0.5045317220543806,0.5772079772079772,0.4227920227920228,0.5572916666666666,0.384375,0.058854166666666666,0.019293078055964655,0.4025,9.068322981366459,3.65,0.337260677466863,15.327510917030569
Kansas City Chiefs,16,22.9,349.7,66.4,5.3,0.88,0.38,19.9,17.1,29.7,185.5,1.69,0.5,5.9,10.4,34.8,164.2,0.81,4.7,8.06,5.63,48.2,1.44,31.3,6.8,-5.87,2010,kansas-city-chiefs,0.4604651162790698,0.5395348837209302,0.530454675436088,0.4695453245639119,0.5226130653266332,0.40502512562814075,0.07236180904522613,0.01325301204819277,0.351875,8.561278863232683,3.0125,0.3448795180722891,15.270742358078603
Detroit Lions,16,22.6,338.9,66.5,5.1,1.56,0.56,19.0,23.9,39.6,238.1,1.63,1.0,5.8,12.4,25.3,100.8,0.69,4.0,5.19,8.5,63.6,1.38,32.1,12.4,-6.59,2010,detroit-lions,0.6101694915254237,0.38983050847457634,0.7025671289465919,0.2974328710534081,0.6526315789473685,0.2731578947368421,0.07263157894736842,0.023458646616541356,0.53125,7.482352941176471,3.975,0.3398496240601504,14.995575221238935
Baltimore Ravens,16,22.3,322.9,63.6,5.1,1.25,0.63,18.9,19.3,30.7,208.4,1.56,0.63,6.3,10.9,30.4,114.4,0.69,3.8,6.06,5.63,42.1,1.94,32.8,9.5,-4.99,2010,baltimore-ravens,0.502454991816694,0.49754500818330605,0.6454010529575721,0.3542892536388975,0.5767195767195767,0.32063492063492066,0.10264550264550265,0.019654088050314465,0.351875,7.477797513321493,2.63125,0.35062893081761004,14.47982062780269
Tennessee Titans,16,22.3,302.1,56.7,5.3,1.81,0.88,15.8,17.1,29.6,194.2,1.5,0.94,6.2,9.69,25.4,107.9,0.81,4.3,4.56,8.0,65.0,1.5,33.2,14.7,-4.48,2010,tennessee-titans,0.5381818181818182,0.4618181818181818,0.6428334988414431,0.35716650115855675,0.6132911392405063,0.28860759493670884,0.09493670886075949,0.03192239858906525,0.5,8.125,4.0625,0.3932980599647266,13.547085201793722
Jacksonville Jaguars,16,22.1,341.3,63.7,5.4,2.06,0.75,20.6,18.2,29.3,191.6,1.63,1.31,6.0,10.1,32.0,149.7,0.88,4.7,9.25,5.19,42.2,1.31,35.0,16.9,-2.2,2010,jacksonville-jaguars,0.4779771615008157,0.5220228384991843,0.561382947553472,0.43861705244652793,0.4902912621359223,0.4490291262135922,0.06359223300970873,0.03233908948194662,0.324375,8.13102119460501,2.6375,0.3469387755102041,15.44343891402715
Denver Broncos,16,21.5,348.9,63.6,5.5,1.69,0.94,19.3,20.9,36.3,252.4,1.56,0.75,6.5,12.8,24.9,96.5,0.81,3.9,5.06,6.13,59.0,1.5,30.6,11.7,-7.84,2010,denver-broncos,0.5931372549019608,0.4068627450980392,0.7234164517053597,0.2765835482946403,0.6632124352331606,0.26217616580310876,0.07772020725388601,0.026572327044025155,0.383125,9.624796084828711,3.6875,0.3380503144654088,16.227906976744183
Tampa Bay Buccaneers,16,21.3,335.1,59.7,5.6,1.19,0.81,18.0,19.1,30.9,210.1,1.63,0.38,6.4,10.8,26.9,125.1,0.56,4.6,6.06,6.25,52.3,1.19,33.7,9.3,-5.89,2010,tampa-bay-buccaneers,0.5346020761245674,0.46539792387543255,0.6269770217845418,0.3733213965980304,0.6000000000000001,0.33666666666666667,0.0661111111111111,0.019932998324958123,0.390625,8.368,3.26875,0.35678391959798994,15.732394366197184
Chicago Bears,16,20.9,289.4,58.5,4.9,1.94,0.63,16.4,17.3,29.1,188.4,1.44,1.31,5.8,10.2,25.9,101.0,0.63,3.9,4.75,5.69,48.0,1.5,29.3,15.7,-14.2,2010,chicago-bears,0.5290909090909092,0.47090909090909083,0.6510020732550105,0.34899792674498964,0.6219512195121951,0.28963414634146345,0.09146341463414635,0.03316239316239316,0.355625,8.43585237258348,3.0,0.3572649572649572,13.84688995215311
Cincinnati Bengals,16,20.1,330.6,65.4,5.1,2.13,0.88,19.8,22.8,36.9,235.4,1.63,1.25,6.1,12.9,26.8,95.1,0.5,3.6,5.31,5.63,45.3,1.63,30.5,16.3,-9.29,2010,cincinnati-bengals,0.5792778649921506,0.4207221350078494,0.7120387174833636,0.2876588021778584,0.6515151515151515,0.26818181818181813,0.08232323232323231,0.032568807339449536,0.351875,8.046181172291297,2.83125,0.3073394495412844,16.44776119402985
Seattle Seahawks,16,19.4,297.8,60.3,4.9,1.94,0.69,16.3,20.3,34.0,208.8,0.88,1.25,5.8,9.94,24.1,89.0,0.81,3.7,5.06,6.31,55.6,1.25,26.5,14.8,-12.32,2010,seattle-seahawks,0.5851979345955249,0.41480206540447506,0.7011417058428475,0.2988582941571524,0.6098159509202453,0.3104294478527607,0.07668711656441718,0.03217247097844113,0.394375,8.811410459587956,3.475,0.32172470978441126,15.350515463917528
San Francisco 49ers,16,19.1,313.3,59.1,5.3,1.44,0.5,15.7,17.6,31.3,209.8,1.19,0.94,6.2,9.31,25.1,103.6,0.63,4.1,5.31,7.0,58.3,1.06,26.8,11.1,-5.96,2010,san-francisco-49ers,0.5549645390070922,0.4450354609929078,0.6696457069901054,0.33067347590169166,0.5929936305732485,0.3382165605095541,0.067515923566879,0.024365482233502538,0.4375,8.328571428571427,3.64375,0.32318104906937395,16.403141361256544
Washington Commanders,16,18.9,335.9,62.6,5.4,1.94,0.75,18.4,21.8,37.8,244.6,1.31,1.19,6.0,12.1,21.9,91.3,0.56,4.2,4.5,5.63,40.4,1.81,26.3,14.6,-8.43,2010,washington-commanders,0.6331658291457286,0.3668341708542714,0.7281929145579041,0.27180708544209586,0.657608695652174,0.24456521739130438,0.09836956521739132,0.030990415335463258,0.351875,7.175843694493783,2.525,0.3019169329073482,17.772486772486772
